,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
1426,1617,EDELWEISS,20201230,71.3,71.3,69.2,70.3,499616,2020-12-30,0,,
1427,1618,EDELWEISS,20201231,70.5,70.95,68.2,68.55,1725895,2020-12-31,0,,
1428,1619,EDELWEISS,20210101,68.5,69.7,68.3,69.25,892230,2021-01-01,0,,
1429,1620,EDELWEISS,20210104,70.2,70.35,69.05,69.7,854415,2021-01-04,0,,
1430,1621,EICHERMOT,20201230,2479.0,2525.0,2454.35,2517.35,2429452,2020-12-30,0,,
1431,1622,EICHERMOT,20201231,2530.0,2547.35,2485.1,2530.9,1763710,2020-12-31,0,,
1432,1623,EICHERMOT,20210101,2531.0,2555.0,2515.8,2542.7,914818,2021-01-01,0,,
1433,1624,EICHERMOT,20210104,2591.0,2670.0,2580.0,2655.7,3287511,2021-01-04,0,,
1434,1625,EIDPARRY,20201230,353.5,366.0,344.05,352.25,3273940,2020-12-30,0,,
1435,1626,EIDPARRY,20201231,353.0,353.4,341.0,343.65,457320,2020-12-31,0,,
1436,1627,EIDPARRY,20210101,343.0,346.95,343.0,344.8,212834,2021-01-01,0,,
1437,1628,EIDPARRY,20210104,347.0,348.15,338.1,339.65,381302,2021-01-04,0,CDLENGULFING,Bearish
1438,1629,EIHAHOTELS,20201230,271.0,282.3,261.15,280.7,32713,2020-12-30,0,,
1439,1630,EIHAHOTELS,20201231,284.0,285.0,272.65,276.4,24401,2020-12-31,0,,
1440,1631,EIHAHOTELS,20210101,279.95,288.85,279.95,282.75,22331,2021-01-01,0,,
1441,1632,EIHAHOTELS,20210104,291.8,294.9,283.3,287.6,29176,2021-01-04,0,,
1442,1633,EIHOTEL,20201230,89.5,90.95,88.15,90.6,409020,2020-12-30,0,,
1443,1634,EIHOTEL,20201231,90.6,91.65,89.75,90.05,1014736,2020-12-31,0,,
1444,1635,EIHOTEL,20210101,90.85,93.9,90.35,93.4,902582,2021-01-01,0,,
1445,1636,EIHOTEL,20210104,96.0,97.15,94.3,96.2,1222470,2021-01-04,0,,
1446,1637,EIMCOELECO,20201230,347.85,347.85,335.0,336.0,2039,2020-12-30,0,,
1447,1638,EIMCOELECO,20201231,337.25,348.0,331.45,332.35,2932,2020-12-31,0,,
1448,1639,EIMCOELECO,20210101,331.95,349.55,331.95,339.35,1043,2021-01-01,0,CDLENGULFING,Bullish
1449,1640,EIMCOELECO,20210104,334.95,346.0,334.05,344.6,2051,2021-01-04,0,CDL3OUTSIDE,Bullish
1450,1641,EKC,20201230,55.7,56.6,52.35,52.55,449680,2020-12-30,0,,
1451,1642,EKC,20201231,54.6,54.6,50.25,52.0,171875,2020-12-31,0,,
1452,1643,EKC,20210101,53.15,54.6,52.05,54.6,395241,2021-01-01,0,,
1453,1644,EKC,20210104,54.6,55.9,51.9,53.25,561987,2021-01-04,0,,
1454,1645,ELECON,20201230,41.45,42.55,40.1,41.6,850905,2020-12-30,0,,
1455,1646,ELECON,20201231,41.65,43.25,41.65,42.6,494528,2020-12-31,0,,
1456,1647,ELECON,20210101,42.6,43.4,41.1,42.3,439359,2021-01-01,0,,
1457,1648,ELECON,20210104,42.35,49.4,42.25,48.6,2105422,2021-01-04,0,,
1458,1649,ELECTCAST,20201230,20.55,21.2,20.4,20.5,830709,2020-12-30,0,,
1459,1650,ELECTCAST,20201231,20.6,23.4,20.5,23.1,4422708,2020-12-31,0,,
1460,1651,ELECTCAST,20210101,22.95,23.0,22.0,22.6,1141575,2021-01-01,0,,
1461,1652,ELECTCAST,20210104,22.85,24.3,22.2,23.9,2603968,2021-01-04,0,,
1462,1653,ELECTHERM,20201230,113.25,116.0,112.2,114.45,20322,2020-12-30,0,,
1463,1654,ELECTHERM,20201231,113.45,114.8,109.95,113.3,18427,2020-12-31,0,,
1464,1655,ELECTHERM,20210101,114.7,120.95,112.0,115.95,49894,2021-01-01,0,,
1465,1656,ELECTHERM,20210104,114.6,119.2,114.6,117.0,23483,2021-01-04,0,,
1466,1657,ELGIEQUIP,20201230,155.2,157.55,153.45,154.85,86725,2020-12-30,0,,
1467,1658,ELGIEQUIP,20201231,154.5,156.25,151.85,153.0,48614,2020-12-31,0,,
1468,1659,ELGIEQUIP,20210101,153.75,164.75,153.75,160.15,217668,2021-01-01,0,,
1469,1660,ELGIEQUIP,20210104,160.15,160.15,156.95,159.9,164131,2021-01-04,0,,
1470,1661,ELGIRUBCO,20201230,22.4,23.4,22.0,22.3,24182,2020-12-30,0,,
1471,1662,ELGIRUBCO,20201231,22.15,22.6,21.9,22.45,28703,2020-12-31,0,,
1472,1663,ELGIRUBCO,20210101,22.45,22.8,22.15,22.4,10851,2021-01-01,0,,
1473,1664,ELGIRUBCO,20210104,23.55,23.55,22.2,22.5,18746,2021-01-04,0,,
1474,1665,EMAMILTD,20201230,423.15,426.9,421.5,423.45,896597,2020-12-30,0,,
1475,1666,EMAMILTD,20201231,425.8,425.8,418.8,423.75,414285,2020-12-31,0,,
1476,1667,EMAMILTD,20210101,425.4,425.95,419.6,423.7,305184,2021-01-01,0,,
1477,1668,EMAMILTD,20210104,425.65,435.0,420.6,425.4,969002,2021-01-04,0,,
1478,1669,EMAMIPAP,20201230,107.9,107.9,103.15,105.25,7118,2020-12-30,0,,
1479,1670,EMAMIPAP,20201231,104.0,106.5,103.5,105.05,11677,2020-12-31,0,,
1480,1671,EMAMIPAP,20210101,109.4,109.4,103.0,107.5,24368,2021-01-01,0,,
1481,1672,EMAMIPAP,20210104,105.3,111.0,105.3,108.05,48715,2021-01-04,0,,
1482,1673,EMAMIREAL,20201230,50.8,50.95,49.0,49.75,13314,2020-12-30,0,,
1483,1674,EMAMIREAL,20201231,50.75,50.75,49.55,49.75,25496,2020-12-31,0,,
1484,1675,EMAMIREAL,20210101,51.5,52.2,49.1,52.2,47087,2021-01-01,0,,
1485,1676,EMAMIREAL,20210104,54.8,54.8,54.8,54.8,21770,2021-01-04,0,,
1486,1677,EMKAY,20201230,79.0,83.95,77.95,81.65,128100,2020-12-30,0,,
1487,1678,EMKAY,20201231,83.0,83.0,77.1,79.2,42653,2020-12-31,0,,
1488,1679,EMKAY,20210101,80.3,81.4,75.4,77.2,25390,2021-01-01,0,,
1489,1680,EMKAY,20210104,77.5,78.55,75.5,76.05,28481,2021-01-04,0,,
1490,1681,EMMBI,20201230,75.2,76.4,74.5,75.65,16712,2020-12-30,0,,
1491,1682,EMMBI,20201231,74.95,80.0,74.95,78.75,44273,2020-12-31,0,,
1492,1683,EMMBI,20210101,80.35,89.3,77.3,85.7,345112,2021-01-01,0,,
1493,1684,EMMBI,20210104,86.7,91.7,85.2,86.55,165271,2021-01-04,0,,
1494,1685,ENDURANCE,20201230,1307.0,1350.0,1283.2,1344.7,256951,2020-12-30,0,,
1495,1686,ENDURANCE,20201231,1349.9,1350.0,1320.0,1348.35,66249,2020-12-31,0,,
1496,1687,ENDURANCE,20210101,1356.5,1370.35,1330.8,1349.75,87904,2021-01-01,0,,
1497,1688,ENDURANCE,20210104,1366.85,1450.0,1330.0,1425.85,311873,2021-01-04,0,,
1498,1693,ENGINERSIN,20201230,78.75,79.45,77.8,78.95,2993049,2020-12-30,0,,
1499,1694,ENGINERSIN,20201231,77.45,79.1,77.05,78.35,2075619,2020-12-31,0,,
1500,1695,ENGINERSIN,20210101,78.0,79.2,77.75,78.95,1921334,2021-01-01,0,,
1501,1696,ENGINERSIN,20210104,79.95,79.95,78.55,79.2,2390073,2021-01-04,0,,
1502,1697,ENIL,20201230,159.65,162.95,156.05,159.0,229863,2020-12-30,0,,
1503,1698,ENIL,20201231,158.7,162.7,158.0,158.6,389061,2020-12-31,0,,
1504,1699,ENIL,20210101,161.85,184.0,161.85,176.75,1580272,2021-01-01,0,,
1505,1700,ENIL,20210104,178.0,189.3,173.05,180.9,924457,2021-01-04,0,,
1506,1701,EPL,20201230,260.0,261.1,254.05,260.05,454384,2020-12-30,0,,
1507,1702,EPL,20201231,261.0,268.0,249.5,252.05,908941,2020-12-31,0,,
1508,1703,EPL,20210101,253.5,262.0,253.5,260.7,190508,2021-01-01,0,,
1509,1704,EPL,20210104,262.0,263.95,257.0,261.55,193678,2021-01-04,0,,
1510,1709,EQUITAS,20201230,66.7,68.5,66.05,68.05,2087058,2020-12-30,0,,
1511,1710,EQUITAS,20201231,66.9,68.5,66.9,68.1,1093091,2020-12-31,0,,
1512,1711,EQUITAS,20210101,68.1,68.8,67.6,68.35,781358,2021-01-01,0,,
1513,1712,EQUITAS,20210104,69.5,69.5,67.8,68.55,2617647,2021-01-04,0,,
1514,1713,EQUITASBNK,20201230,37.55,37.65,36.3,37.5,1483158,2020-12-30,0,,
1515,1714,EQUITASBNK,20201231,37.15,37.85,37.15,37.7,1034633,2020-12-31,0,,
1516,1715,EQUITASBNK,20210101,37.75,37.8,37.35,37.75,832887,2021-01-01,0,,
1517,1716,EQUITASBNK,20210104,38.3,38.3,37.4,37.95,1156997,2021-01-04,0,,
1518,1717,ERIS,20201230,584.0,584.0,570.0,572.3,48894,2020-12-30,0,,
1519,1718,ERIS,20201231,569.8,587.8,565.4,579.95,138349,2020-12-31,0,,
1520,1719,ERIS,20210101,580.0,594.8,568.0,590.1,96636,2021-01-01,0,,
1521,1720,ERIS,20210104,590.15,598.9,578.0,582.75,114372,2021-01-04,0,,
1522,1721,EROSMEDIA,20201230,23.4,23.5,22.5,22.95,113932,2020-12-30,0,,
1523,1722,EROSMEDIA,20201231,23.05,23.05,22.55,22.75,98615,2020-12-31,0,,
1524,1723,EROSMEDIA,20210101,22.75,23.4,22.7,23.05,103805,2021-01-01,0,,
1525,1724,EROSMEDIA,20210104,23.05,24.65,23.0,23.85,549942,2021-01-04,0,,
1526,1725,ESABINDIA,20201230,1820.0,1905.0,1807.95,1868.65,10755,2020-12-30,0,,
1527,1726,ESABINDIA,20201231,1868.65,1971.05,1827.9,1903.85,24875,2020-12-31,0,,
1528,1727,ESABINDIA,20210101,1910.0,1927.75,1860.0,1885.45,9148,2021-01-01,0,,
1529,1728,ESABINDIA,20210104,1894.7,1919.0,1880.0,1891.6,3223,2021-01-04,0,,
1530,1729,ESCORTS,20201230,1277.0,1283.65,1254.6,1265.15,1853063,2020-12-30,0,,
1531,1730,ESCORTS,20201231,1265.15,1274.8,1245.25,1260.4,1401417,2020-12-31,0,,
1532,1731,ESCORTS,20210101,1289.6,1309.85,1281.0,1287.8,4914281,2021-01-01,0,,
1533,1732,ESCORTS,20210104,1304.85,1317.0,1283.55,1312.25,1879986,2021-01-04,0,,
1534,1733,ESSARSHPNG,20201230,10.0,10.85,9.9,10.15,58831,2020-12-30,0,,
1535,1734,ESSARSHPNG,20201231,10.4,10.45,10.05,10.3,36180,2020-12-31,0,,
1536,1735,ESSARSHPNG,20210101,10.45,10.45,10.05,10.25,46311,2021-01-01,0,,
1537,1736,ESSARSHPNG,20210104,10.4,10.55,10.05,10.25,92916,2021-01-04,0,,
1538,1737,ESTER,20201230,119.85,119.85,116.8,117.4,128968,2020-12-30,0,,
1539,1738,ESTER,20201231,116.4,119.0,116.4,117.5,123163,2020-12-31,0,,
1540,1739,ESTER,20210101,119.85,121.0,117.45,119.05,197623,2021-01-01,0,,
1541,1740,ESTER,20210104,122.35,122.35,117.0,119.1,219791,2021-01-04,0,,
1542,1741,EUROTEXIND,20201230,7.95,8.15,7.95,8.15,1945,2020-12-30,0,,
1543,1742,EUROTEXIND,20201231,8.15,8.15,8.15,8.15,1200,2020-12-31,0,,
1544,1743,EUROTEXIND,20210104,7.85,7.85,7.85,7.85,466,2021-01-04,0,,
1545,1744,EVEREADY,20201230,206.95,210.8,203.15,209.2,1119642,2020-12-30,0,,
1546,1745,EVEREADY,20201231,210.0,213.45,205.9,211.85,1085382,2020-12-31,0,,
1547,1746,EVEREADY,20210101,211.9,211.9,207.35,208.6,234081,2021-01-01,0,CDLENGULFING,Bearish
1548,1747,EVEREADY,20210104,212.0,219.5,206.25,217.15,983806,2021-01-04,0,,
1549,1748,EVERESTIND,20201230,320.0,332.7,314.95,318.5,144394,2020-12-30,0,,
1550,1749,EVERESTIND,20201231,321.0,331.05,319.9,326.95,108979,2020-12-31,0,,
1551,1750,EVERESTIND,20210101,327.9,332.75,322.1,324.05,59055,2021-01-01,0,,
1552,1751,EVERESTIND,20210104,326.85,337.55,325.0,334.0,149319,2021-01-04,0,,
1553,1752,EXCEL,20201230,2.8,2.8,2.8,2.8,6659,2020-12-30,0,,
1554,1753,EXCEL,20201231,2.9,2.9,2.9,2.9,11917,2020-12-31,0,,
1555,1754,EXCEL,20210101,3.0,3.0,3.0,3.0,34130,2021-01-01,0,,
1556,1755,EXCEL,20210104,3.15,3.15,2.85,3.15,418442,2021-01-04,0,,
1557,1756,EXCELINDUS,20201230,855.0,855.0,836.25,841.15,9347,2020-12-30,0,,
1558,1757,EXCELINDUS,20201231,844.45,858.0,837.95,849.2,8414,2020-12-31,0,,
1559,1758,EXCELINDUS,20210101,853.45,854.55,842.2,846.35,5581,2021-01-01,0,,
1560,1759,EXCELINDUS,20210104,850.0,853.9,837.1,843.65,16245,2021-01-04,0,,
1561,1760,EXIDEIND,20201230,192.9,193.5,187.75,191.35,5451885,2020-12-30,0,,
1562,1761,EXIDEIND,20201231,192.35,193.25,190.55,191.25,2349260,2020-12-31,0,,
1563,1762,EXIDEIND,20210101,191.7,192.9,190.5,191.35,1675068,2021-01-01,0,,
1564,1763,EXIDEIND,20210104,192.35,197.75,190.9,196.35,4515388,2021-01-04,0,,
1565,1764,EXPLEOSOL,20201230,515.0,535.0,509.0,521.5,30662,2020-12-30,0,,
1566,1765,EXPLEOSOL,20201231,531.9,531.9,511.0,514.45,12070,2020-12-31,0,,
1567,1766,EXPLEOSOL,20210101,518.05,526.0,505.0,509.65,14348,2021-01-01,0,,
1568,1767,EXPLEOSOL,20210104,520.0,532.0,509.15,517.05,36003,2021-01-04,0,,
1569,1768,FACT,20201230,65.0,65.0,60.75,61.3,1458739,2020-12-30,0,,
1570,1769,FACT,20201231,60.0,62.8,59.95,61.4,651459,2020-12-31,0,,
1571,1770,FACT,20210101,61.4,62.6,60.35,60.65,385353,2021-01-01,0,,
1572,1771,FACT,20210104,61.25,62.7,60.65,61.35,461403,2021-01-04,0,,
1573,1772,FAIRCHEMOR,20201230,635.0,647.4,623.9,642.85,19432,2020-12-30,0,,
1574,1773,FAIRCHEMOR,20201231,630.25,650.0,623.0,630.45,106167,2020-12-31,0,,
1575,1774,FAIRCHEMOR,20210101,635.0,645.0,625.05,636.2,11057,2021-01-01,0,,
1576,1775,FAIRCHEMOR,20210104,636.2,668.0,630.0,635.0,21155,2021-01-04,0,,
1577,1776,FCL,20201230,67.4,69.9,60.1,63.8,5111429,2020-12-30,0,,
1578,1777,FCL,20201231,65.15,68.95,64.0,66.5,1967533,2020-12-31,0,,
1579,1778,FCL,20210101,66.85,67.25,65.1,65.95,792595,2021-01-01,0,,
1580,1779,FCL,20210104,65.65,65.65,62.4,63.6,885685,2021-01-04,0,,
1581,1780,FCONSUMER,20201230,8.35,8.45,8.3,8.4,4342828,2020-12-30,0,,
1582,1781,FCONSUMER,20201231,8.45,8.6,8.4,8.5,6670430,2020-12-31,0,,
1583,1782,FCONSUMER,20210101,8.65,8.65,8.55,8.65,3789574,2021-01-01,0,,
1584,1783,FCONSUMER,20210104,8.65,8.7,8.4,8.45,7881939,2021-01-04,0,,
1585,1788,FDC,20201230,327.95,327.95,323.0,325.65,124130,2020-12-30,0,,
1586,1789,FDC,20201231,333.8,335.0,329.5,332.1,261212,2020-12-31,0,,
1587,1790,FDC,20210101,332.1,334.4,330.0,332.75,113277,2021-01-01,0,,
1588,1791,FDC,20210104,334.45,336.0,329.55,334.6,223082,2021-01-04,0,,
1589,1792,FEDERALBNK,20201230,67.65,68.0,66.3,67.25,19496396,2020-12-30,0,,
1590,1793,FEDERALBNK,20201231,67.2,67.2,66.25,66.7,17910330,2020-12-31,0,,
1591,1794,FEDERALBNK,20210101,67.0,68.2,66.8,68.05,14471914,2021-01-01,0,,
1592,1795,FEDERALBNK,20210104,69.0,71.4,68.8,70.55,45809327,2021-01-04,0,,
1593,1796,FEL,20201230,11.45,11.45,11.3,11.35,1110408,2020-12-30,0,,
1594,1797,FEL,20201231,11.55,11.65,11.35,11.5,1644809,2020-12-31,0,,
1595,1798,FEL,20210101,11.35,11.6,11.35,11.55,1008205,2021-01-01,0,,
1596,1799,FEL,20210104,11.7,11.7,11.35,11.4,1104362,2021-01-04,0,,
1597,1800,FELDVR,20201230,14.5,14.9,13.7,14.4,59839,2020-12-30,0,,
1598,1801,FELDVR,20201231,14.5,14.75,13.85,14.2,56101,2020-12-31,0,,
1599,1802,FELDVR,20210101,14.2,14.8,14.0,14.65,54307,2021-01-01,0,,
1600,1803,FELDVR,20210104,15.15,15.15,14.25,14.5,68464,2021-01-04,0,,
1601,1804,FIEMIND,20201230,543.9,570.25,540.0,559.8,118518,2020-12-30,0,,
1602,1805,FIEMIND,20201231,562.9,574.0,560.1,567.0,42163,2020-12-31,0,,
1603,1806,FIEMIND,20210101,574.9,574.9,553.0,558.75,24909,2021-01-01,0,CDLENGULFING,Bearish
1604,1807,FIEMIND,20210104,569.0,569.0,555.0,558.55,24825,2021-01-04,0,CDL3OUTSIDE,Bearish
1605,1808,FILATEX,20201230,46.2,46.9,44.5,46.1,1503178,2020-12-30,0,,
1606,1809,FILATEX,20201231,47.05,48.9,47.05,47.85,1235955,2020-12-31,0,,
1607,1810,FILATEX,20210101,48.1,49.0,46.15,47.75,776440,2021-01-01,0,,
1608,1811,FILATEX,20210104,48.35,54.5,47.6,53.6,12468340,2021-01-04,0,,
1609,1812,FINCABLES,20201230,347.0,350.8,339.8,340.6,99848,2020-12-30,0,,
1610,1813,FINCABLES,20201231,344.0,348.8,340.3,344.65,430962,2020-12-31,0,,
1611,1814,FINCABLES,20210101,345.7,350.8,336.35,348.5,177876,2021-01-01,0,,
1612,1815,FINCABLES,20210104,351.0,356.0,346.25,355.3,159062,2021-01-04,0,,
1613,1816,FINEORG,20201230,2520.0,2534.0,2485.0,2513.6,17436,2020-12-30,0,,
1614,1817,FINEORG,20201231,2501.15,2535.0,2500.05,2522.45,26820,2020-12-31,0,,
1615,1818,FINEORG,20210101,2523.8,2535.0,2505.0,2525.35,11419,2021-01-01,0,,
1616,1819,FINEORG,20210104,2525.35,2558.95,2510.0,2548.35,29926,2021-01-04,0,,
1617,1820,FINPIPE,20201230,650.0,654.45,637.7,646.65,53584,2020-12-30,0,,
1618,1821,FINPIPE,20201231,649.9,654.0,644.0,646.05,31180,2020-12-31,0,,
1619,1822,FINPIPE,20210101,647.0,662.0,640.25,653.55,35608,2021-01-01,0,,
1620,1823,FINPIPE,20210104,650.0,658.0,642.0,654.7,59277,2021-01-04,0,,
1621,1828,FLFL,20201230,86.0,86.25,85.0,85.85,149771,2020-12-30,0,,
1622,1829,FLFL,20201231,86.95,88.2,85.5,87.15,216964,2020-12-31,0,,
1623,1830,FLFL,20210101,87.0,87.85,86.8,87.2,126608,2021-01-01,0,,
1624,1831,FLFL,20210104,87.0,87.8,85.0,85.8,244542,2021-01-04,0,,
1625,1832,FLUOROCHEM,20201230,566.5,578.75,561.55,569.0,34780,2020-12-30,0,,
1626,1833,FLUOROCHEM,20201231,571.8,578.0,565.1,568.45,28723,2020-12-31,0,,
1627,1834,FLUOROCHEM,20210101,568.45,584.0,567.25,577.75,23997,2021-01-01,0,,
1628,1835,FLUOROCHEM,20210104,580.6,624.95,568.0,602.9,421861,2021-01-04,0,,
1629,1836,FMGOETZE,20201230,311.4,316.95,310.3,312.15,6156,2020-12-30,0,,
1630,1837,FMGOETZE,20201231,312.1,316.9,311.0,311.75,10283,2020-12-31,0,,
1631,1838,FMGOETZE,20210101,311.05,314.8,311.05,311.4,9578,2021-01-01,0,,
1632,1839,FMGOETZE,20210104,312.9,319.0,312.9,315.45,18401,2021-01-04,0,,
1633,1840,FMNL,20201230,19.55,19.9,18.05,19.1,78345,2020-12-30,0,,
1634,1841,FMNL,20201231,19.5,19.75,18.75,19.15,77949,2020-12-31,0,,
1635,1842,FMNL,20210101,19.65,19.7,18.55,19.1,61168,2021-01-01,0,,
1636,1843,FMNL,20210104,19.65,19.9,18.15,18.8,72320,2021-01-04,0,,
1637,1844,FORCEMOT,20201230,1360.0,1377.0,1345.0,1356.4,27888,2020-12-30,0,,
1638,1845,FORCEMOT,20201231,1362.8,1377.0,1352.0,1361.45,34251,2020-12-31,0,,
1639,1846,FORCEMOT,20210101,1368.1,1379.25,1360.5,1369.95,25230,2021-01-01,0,,
1640,1847,FORCEMOT,20210104,1381.0,1414.9,1372.6,1388.8,63029,2021-01-04,0,,
1641,1848,FORTIS,20201230,155.1,156.2,151.4,154.3,1309215,2020-12-30,0,,
1642,1849,FORTIS,20201231,156.3,158.6,154.1,155.2,2047677,2020-12-31,0,,
1643,1850,FORTIS,20210101,156.0,156.6,154.15,156.0,670919,2021-01-01,0,,
1644,1851,FORTIS,20210104,156.9,157.4,153.25,155.75,2250071,2021-01-04,0,CDLENGULFING,Bearish
1645,1852,FOSECOIND,20201230,1316.05,1324.0,1294.0,1307.1,1497,2020-12-30,0,,
1646,1853,FOSECOIND,20201231,1307.15,1319.5,1305.0,1311.1,1051,2020-12-31,0,,
1647,1854,FOSECOIND,20210101,1312.0,1335.0,1301.4,1317.3,960,2021-01-01,0,,
1648,1855,FOSECOIND,20210104,1335.0,1340.0,1317.5,1321.25,1912,2021-01-04,0,,
1649,1856,FRETAIL,20201230,77.55,77.55,76.6,77.25,1370522,2020-12-30,0,,
1650,1857,FRETAIL,20201231,77.8,80.0,77.3,78.7,2412922,2020-12-31,0,,
1651,1858,FRETAIL,20210101,79.95,79.95,78.5,79.05,1286849,2021-01-01,0,,
1652,1859,FRETAIL,20210104,79.5,79.5,77.5,77.75,1940814,2021-01-04,0,,
1653,1860,FSC,20201230,102.0,103.7,101.0,102.25,48209,2020-12-30,0,,
1654,1861,FSC,20201231,104.5,104.5,102.45,103.35,54838,2020-12-31,0,,
1655,1862,FSC,20210101,101.5,103.95,101.5,103.05,34046,2021-01-01,0,,
1656,1863,FSC,20210104,104.2,104.2,102.0,102.4,68527,2021-01-04,0,,
1657,1864,FSL,20201230,104.65,104.9,98.8,99.2,5364013,2020-12-30,0,,
1658,1865,FSL,20201231,98.8,104.15,97.5,101.5,6030092,2020-12-31,0,,
1659,1866,FSL,20210101,102.0,103.0,99.5,100.2,2003780,2021-01-01,0,,
1660,1867,FSL,20210104,101.4,102.5,99.0,101.45,2486407,2021-01-04,0,,
1661,1872,GABRIEL,20201230,106.2,107.55,104.0,106.0,186547,2020-12-30,0,,
1662,1873,GABRIEL,20201231,105.0,107.1,105.0,105.6,98959,2020-12-31,0,,
1663,1874,GABRIEL,20210101,106.1,108.0,104.7,107.05,115014,2021-01-01,0,,
1664,1875,GABRIEL,20210104,110.0,111.4,108.55,109.8,361025,2021-01-04,0,,
1665,1876,GAEL,20201230,116.5,118.5,114.85,116.75,92178,2020-12-30,0,,
1666,1877,GAEL,20201231,116.55,119.8,116.0,117.95,179325,2020-12-31,0,,
1667,1878,GAEL,20210101,118.0,122.5,118.0,121.05,234542,2021-01-01,0,,
1668,1879,GAEL,20210104,124.05,129.6,122.0,127.25,753735,2021-01-04,0,,
1669,1880,GAIL,20201230,123.9,124.2,121.6,123.1,11547865,2020-12-30,0,,
1670,1881,GAIL,20201231,121.2,123.9,121.2,123.25,11829604,2020-12-31,0,,
1671,1882,GAIL,20210101,123.9,124.4,122.55,123.65,8751786,2021-01-01,0,,
1672,1883,GAIL,20210104,124.8,128.45,124.65,128.0,25382950,2021-01-04,0,,
1673,1884,GAL,20201230,3.25,3.25,3.1,3.2,18966,2020-12-30,0,,
1674,1885,GAL,20201231,3.2,3.3,3.05,3.25,73497,2020-12-31,0,,
1675,1886,GAL,20210101,3.35,3.35,3.1,3.15,58780,2021-01-01,0,CDLENGULFING,Bearish
1676,1887,GAL,20210104,3.2,3.3,3.15,3.2,44533,2021-01-04,0,,
1677,1888,GALAXYSURF,20201230,2010.25,2018.05,1989.5,1997.05,16580,2020-12-30,0,,
1678,1889,GALAXYSURF,20201231,1997.05,2036.95,1990.0,1999.15,25782,2020-12-31,0,,
1679,1890,GALAXYSURF,20210101,2007.0,2025.0,2000.0,2015.45,23230,2021-01-01,0,,
1680,1891,GALAXYSURF,20210104,2039.0,2160.0,2011.0,2130.2,155873,2021-01-04,0,,
1681,1892,GALLANTT,20201230,38.5,39.9,38.2,39.05,19701,2020-12-30,0,,
1682,1893,GALLANTT,20201231,38.75,39.85,38.05,38.8,21402,2020-12-31,0,,
1683,1894,GALLANTT,20210101,39.9,39.9,37.9,38.75,18487,2021-01-01,0,,
1684,1895,GALLANTT,20210104,40.4,40.4,38.35,39.35,40746,2021-01-04,0,,
1685,1896,GALLISPAT,20201230,36.75,36.9,35.05,35.75,20796,2020-12-30,0,,
1686,1897,GALLISPAT,20201231,36.2,36.4,35.3,35.9,17022,2020-12-31,0,,
1687,1898,GALLISPAT,20210101,35.5,36.45,35.15,36.1,14041,2021-01-01,0,,
1688,1899,GALLISPAT,20210104,36.1,37.95,35.45,36.55,37910,2021-01-04,0,,
1689,1900,GAMMNINFRA,20201230,0.8,0.8,0.75,0.75,748610,2020-12-30,0,,
1690,1901,GAMMNINFRA,20201231,0.75,0.8,0.75,0.8,1107485,2020-12-31,0,,
1691,1902,GAMMNINFRA,20210101,0.8,0.8,0.75,0.8,632725,2021-01-01,0,,
1692,1903,GAMMNINFRA,20210104,0.8,0.8,0.75,0.75,912026,2021-01-04,0,,
1693,1904,GANDHITUBE,20201230,245.15,254.0,243.4,248.65,9173,2020-12-30,0,,
1694,1905,GANDHITUBE,20201231,251.85,273.4,243.0,256.6,48206,2020-12-31,0,,
1695,1906,GANDHITUBE,20210101,260.6,271.55,256.6,262.55,22543,2021-01-01,0,,
1696,1907,GANDHITUBE,20210104,267.9,275.0,263.15,268.35,28761,2021-01-04,0,,
1697,1908,GANECOS,20201230,362.95,379.0,361.05,375.3,88314,2020-12-30,0,,
1698,1909,GANECOS,20201231,375.0,403.85,367.35,400.25,133085,2020-12-31,0,,
1699,1910,GANECOS,20210101,404.9,426.9,402.0,421.9,97930,2021-01-01,0,,
1700,1911,GANECOS,20210104,430.0,474.0,430.0,456.15,209418,2021-01-04,0,,
1701,1912,GANESHHOUC,20201230,32.9,32.9,31.3,31.95,28835,2020-12-30,0,,
1702,1913,GANESHHOUC,20201231,32.5,32.75,30.4,30.95,75832,2020-12-31,0,,
1703,1914,GANESHHOUC,20210101,31.4,31.75,30.95,31.6,17113,2021-01-01,0,,
1704,1915,GANESHHOUC,20210104,32.05,33.15,31.25,33.15,72395,2021-01-04,0,,
1705,1916,GANGESSECU,20201230,60.05,62.4,60.05,62.25,379,2020-12-30,0,,
1706,1917,GANGESSECU,20201231,60.75,63.8,59.65,60.5,3298,2020-12-31,0,,
1707,1918,GANGESSECU,20210101,61.0,61.35,59.5,59.8,1645,2021-01-01,0,,
1708,1919,GANGESSECU,20210104,62.45,62.45,59.55,61.3,17278,2021-01-04,0,,
1709,1924,GARFIBRES,20201230,2191.2,2257.0,2159.1,2250.35,19503,2020-12-30,0,,
1710,1925,GARFIBRES,20201231,2287.95,2288.95,2222.0,2268.55,10942,2020-12-31,0,,
1711,1926,GARFIBRES,20210101,2262.0,2325.0,2231.05,2297.85,9045,2021-01-01,0,CDLENGULFING,Bullish
1712,1927,GARFIBRES,20210104,2318.8,2365.0,2300.15,2325.7,38072,2021-01-04,0,CDL3OUTSIDE,Bullish
1713,1928,GATI,20201230,90.65,98.9,88.2,97.8,5755830,2020-12-30,0,,
