,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
4017,BOSCHLTD,2021-01-04,12953.68,12937.5,12969.86,0.24981318050160714,BOSCHLTD,0.5228883965009311,Narrow
4034,BPCL,2021-01-04,382.12,382.2,382.04,0.04187166335181832,BPCL,0.46136345259524736,Narrow
4051,BPL,2021-01-04,22.58,22.62,22.54,0.3542958370239232,BPL,0.8288696374882931,Narrow
4068,BRFL,2021-01-04,11.73,11.58,11.88,2.557544757033254,BRFL,1.828340102545449,Broad
4085,BRIGADE,2021-01-04,248.37,247.85,248.89,0.4187301203849064,BRIGADE,0.6259700371248398,
4102,BRITANNIA,2021-01-04,3578.62,3584.02,3573.22,0.30179231100257037,BRITANNIA,0.24530872718614188,Broad
4119,BRNL,2021-01-04,36.63,36.7,36.56,0.38220038220038377,BRNL,0.7995753949072565,Narrow
4136,BROOKS,2021-01-04,68.22,67.45,68.99,2.257402521254752,BROOKS,1.016254768243312,Broad
4153,BSE,2021-01-04,632.55,631.95,633.15,0.1897083234526807,BSE,0.5871946572808695,Narrow
4170,BSELINFRA,2021-01-04,1.23,1.23,1.23,0.0,BSELINFRA,1.3046436400296764,Narrow
4187,BSHSL,2021-01-04,93.27,93.15,93.39,0.25731746542296013,BSHSL,0.8462546341611099,Narrow
4204,BSL,2021-01-04,33.48,33.17,33.79,1.8518518518518445,BSL,0.9219558722593684,Broad
4221,BSLGOLDETF,2021-01-04,4656.22,4675.0,4637.44,0.806662915412081,BSLGOLDETF,0.3278219648306518,Broad
4238,BSLNIFTY,2021-01-04,154.76,154.8,154.72,0.051692943913163945,BSLNIFTY,0.3259998190675609,Narrow
4255,BSOFT,2021-01-04,249.4,249.5,249.3,0.08019246190857603,BSOFT,1.0807897157063264,Narrow
4270,BURGERKING,2021-01-04,174.45,175.0,173.9,0.630553167096586,BURGERKING,2.2004418015054763,Narrow
4287,BURNPUR,2021-01-04,2.53,2.52,2.54,0.7905138339920956,BURNPUR,0.7093292783417178,
4304,BUTTERFLY,2021-01-04,465.83,467.55,464.11,0.7384668226606268,BUTTERFLY,1.195854618583078,
4321,BVCL,2021-01-04,16.78,16.75,16.81,0.35756853396900307,BVCL,1.1914260798351275,Narrow
4338,BYKE,2021-01-04,19.75,19.48,20.02,2.7341772151898693,BYKE,1.225260139818074,Broad
4355,CADILAHC,2021-01-04,479.33,479.8,478.86,0.19610706611311576,CADILAHC,0.518265184510572,Narrow
4372,CALSOFT,2021-01-04,10.7,10.68,10.72,0.3738317757009432,CALSOFT,1.3078875552824112,Narrow
4389,CAMLINFINE,2021-01-04,124.05,123.82,124.28,0.37081821846030466,CAMLINFINE,0.5265509347327926,
4406,CAMS,2021-01-04,1798.75,1803.5,1794.0,0.5281445448227936,CAMS,0.549816002744559,
4423,CANBK,2021-01-04,131.92,131.22,132.62,1.0612492419648316,CANBK,0.8731855470747842,Broad
4440,CANFINHOME,2021-01-04,499.45,500.88,498.02,0.5726298928821731,CANFINHOME,0.6442489686453935,
4457,CANTABIL,2021-01-04,383.33,384.2,382.46,0.45391699058252916,CANTABIL,0.5783463977897956,
4474,CAPACITE,2021-01-04,185.67,185.73,185.61,0.06463079657455492,CAPACITE,0.6592279040976928,Narrow
4491,CAPLIPOINT,2021-01-04,505.67,505.95,505.39,0.11074416121185798,CAPLIPOINT,0.4726453491255086,Narrow
4508,CAPTRUST,2021-01-04,102.7,102.95,102.45,0.486854917234664,CAPTRUST,0.9280957134240271,Narrow
4525,CARBORUNIV,2021-01-04,404.28,405.25,403.31,0.4798654397942015,CARBORUNIV,0.6259705240951272,
4542,CAREERP,2021-01-04,159.2,159.73,158.67,0.6658291457286447,CAREERP,0.6259212012416633,
4559,CARERATING,2021-01-04,530.97,531.33,530.61,0.13560088140573426,CARERATING,0.41481932731402377,Narrow
4576,CASTEXTECH,2021-01-04,0.52,0.5,0.54,7.692307692307699,CASTEXTECH,4.805750645347536,Broad
4593,CASTROLIND,2021-01-04,122.73,123.1,122.36,0.6029495640837569,CASTROLIND,0.8735115792426084,
4607,CCCL,2021-01-04,0.63,0.65,0.61,6.349206349206354,CCCL,2.7770507462517644,Broad
4624,CCHHL,2021-01-04,4.93,4.95,4.91,0.811359026369169,CCHHL,1.2336449887250294,
4641,CCL,2021-01-04,269.3,269.73,268.87,0.31934645376903587,CCL,0.465628686809364,
4658,CDSL,2021-01-04,533.2,534.0,532.4,0.30007501875469295,CDSL,0.33345697779547995,
4675,CEATLTD,2021-01-04,1090.58,1089.15,1092.01,0.26224577747619615,CEATLTD,0.5423335078958419,Narrow
4692,CEBBCO,2021-01-04,21.07,20.9,21.24,1.6136687233032743,CEBBCO,1.7120464793963104,
4709,CELEBRITY,2021-01-04,5.38,5.38,5.38,0.0,CELEBRITY,0.8361203606065077,Narrow
4726,CENTENKA,2021-01-04,211.78,211.8,211.76,0.01888752478988595,CENTENKA,0.5845774826682827,Narrow
4743,CENTEXT,2021-01-04,5.2,5.2,5.2,0.0,CENTEXT,1.4595481723003794,Narrow
4760,CENTRALBK,2021-01-04,14.05,14.02,14.08,0.42704626334519924,CENTRALBK,0.9321002585709619,Narrow
4777,CENTRUM,2021-01-04,17.0,17.05,16.95,0.5882352941176554,CENTRUM,0.7227781531613273,
4794,CENTUM,2021-01-04,443.28,443.75,442.81,0.21205558563436155,CENTUM,1.4828196124500133,Narrow
4811,CENTURYPLY,2021-01-04,243.42,241.5,245.34,1.577520335223073,CENTURYPLY,0.7022264623054617,Broad
4828,CENTURYTEX,2021-01-04,410.47,411.42,409.52,0.4628840110117753,CENTURYTEX,0.815074383712769,Narrow
4845,CERA,2021-01-04,3437.55,3434.25,3440.85,0.19199720731334552,CERA,0.811144519767141,Narrow
4862,CEREBRAINT,2021-01-04,34.53,34.72,34.34,1.1004923255140326,CEREBRAINT,1.3701882568801802,
4879,CESC,2021-01-04,619.95,619.6,620.3,0.11291233163963733,CESC,0.45593675150526414,Narrow
4896,CESCVENT,2021-01-04,337.13,337.72,336.54,0.3500133479666618,CESCVENT,1.0733022934501744,Narrow
4913,CGCL,2021-01-04,317.87,317.6,318.14,0.16988076886776468,CGCL,0.36582299447577477,Narrow
4930,CGPOWER,2021-01-04,44.83,44.92,44.74,0.40151684140084704,CGPOWER,1.0500315615641163,Narrow
4947,CHALET,2021-01-04,187.43,187.27,187.59,0.17073040601824319,CHALET,0.7068659856051578,Narrow
4964,CHAMBLFERT,2021-01-04,229.23,229.98,228.48,0.6543646119617852,CHAMBLFERT,0.7608564420336503,
4981,CHEMBOND,2021-01-04,175.53,175.75,175.31,0.25066940124195164,CHEMBOND,0.9395561054230437,Narrow
4998,CHEMCON,2021-01-04,508.3,512.3,504.3,1.5738736966358338,CHEMCON,0.7018700130007667,Broad
5015,CHEMFAB,2021-01-04,144.88,144.85,144.91,0.04141358365544055,CHEMFAB,0.7979697365595151,Narrow
5032,CHENNPETRO,2021-01-04,107.2,107.22,107.18,0.03731343283581347,CHENNPETRO,0.877138095567247,Narrow
5049,CHOLAFIN,2021-01-04,404.97,401.78,408.16,1.575425340148666,CHOLAFIN,0.6579714322153196,Broad
5066,CHOLAHLDNG,2021-01-04,550.92,547.48,554.36,1.2488201553764604,CHOLAHLDNG,0.5837865288020515,Broad
5094,CIGNITITEC,2021-01-04,390.48,390.68,390.28,0.10243802499488683,CIGNITITEC,0.8400913143982331,Narrow
5111,CINELINE,2021-01-04,39.22,38.95,39.49,1.3768485466598652,CINELINE,1.1383987569950926,Broad
5128,CINEVISTA,2021-01-04,7.07,7.08,7.06,0.2828854314002894,CINEVISTA,1.124285127689392,Narrow
5145,CIPLA,2021-01-04,825.4,824.8,826.0,0.14538405621517392,CIPLA,0.5046364819742972,Narrow
5162,CLEDUCATE,2021-01-04,65.07,64.8,65.34,0.8298755186722089,CLEDUCATE,0.7389277643375707,
5179,CLNINDIA,2021-01-04,368.25,368.4,368.1,0.08146639511200394,CLNINDIA,0.5201654071168226,Narrow
5196,CMICABLES,2021-01-04,40.93,41.0,40.86,0.3420473979965809,CMICABLES,0.8509650757635459,Narrow
5212,CNOVAPETRO,2021-01-04,7.58,7.52,7.64,1.5831134564643814,CNOVAPETRO,1.532273914697038,
5229,COALINDIA,2021-01-04,135.55,135.65,135.45,0.14754703061602142,COALINDIA,0.4471575954237966,Narrow
5246,COCHINSHIP,2021-01-04,376.38,376.85,375.91,0.24974759551517023,COCHINSHIP,0.5541999738019239,Narrow
5263,COFORGE,2021-01-04,2718.7,2716.92,2720.48,0.1309449369183781,COFORGE,0.5494990956212865,Narrow
5280,COLPAL,2021-01-04,1574.8,1572.98,1576.62,0.2311404622809165,COLPAL,0.41950879164038063,Narrow
5297,COMPINFO,2021-01-04,16.57,16.58,16.56,0.1207000603500276,COMPINFO,1.291359173236123,Narrow
5314,COMPUSOFT,2021-01-04,9.0,9.0,9.0,0.0,COMPUSOFT,1.1561030337094997,Narrow
5331,CONCOR,2021-01-04,402.73,402.4,403.06,0.16388150870310753,CONCOR,0.5138068133722682,Narrow
5348,CONFIPET,2021-01-04,39.07,39.25,38.89,0.9214230867673392,CONFIPET,1.0662093856782995,
5365,CONSOFINVT,2021-01-04,42.42,42.62,42.22,0.9429514380009395,CONSOFINVT,1.3416492993021265,
5382,CONTROLPR,2021-01-04,255.85,256.8,254.9,0.7426226304475301,CONTROLPR,1.0430870501469485,
5399,CORALFINAC,2021-01-04,23.45,23.4,23.5,0.42643923240938775,CORALFINAC,1.9750170750747407,Narrow
5416,CORDSCABLE,2021-01-04,45.9,46.0,45.8,0.43572984749455956,CORDSCABLE,0.8239026525678712,Narrow
5433,COROMANDEL,2021-01-04,818.88,821.5,816.26,0.6398983978116464,COROMANDEL,0.5467360408467026,
5450,COSMOFILMS,2021-01-04,456.2,456.48,455.92,0.12275317843051343,COSMOFILMS,0.6085851448430523,Narrow
5467,COUNCODOS,2021-01-04,3.52,3.5,3.54,1.1363636363636374,COUNCODOS,1.401511792067633,
5484,CPSEETF,2021-01-04,20.45,20.45,20.45,0.0,CPSEETF,0.46107772613162606,Narrow
5501,CREATIVE,2021-01-04,115.42,115.0,115.84,0.7277768151100359,CREATIVE,1.0438707224438537,
5518,CREATIVEYE,2021-01-04,4.15,4.15,4.15,0.0,CREATIVEYE,1.5892611734011535,Narrow
5535,CREDITACC,2021-01-04,767.37,766.58,768.16,0.20589806742509184,CREDITACC,0.810902580754175,Narrow
5552,CREST,2021-01-04,104.17,104.5,103.84,0.6335797254487824,CREST,0.8224560722534876,
5569,CRISIL,2021-01-04,1926.83,1932.5,1921.16,0.588531422076671,CRISIL,0.3397058212118271,Broad
5586,CROMPTON,2021-01-04,379.07,379.58,378.56,0.26907958952171945,CROMPTON,0.6209884845176449,Narrow
5603,CSBBANK,2021-01-04,218.53,218.42,218.64,0.1006726765203857,CSBBANK,0.733656676220504,Narrow
5620,CTE,2021-01-04,47.58,47.03,48.13,2.3118957545187087,CTE,1.4705449724106412,Broad
5637,CUB,2021-01-04,180.38,180.35,180.41,0.03326311120966974,CUB,0.5075318813132225,Narrow
5654,CUBEXTUB,2021-01-04,18.02,17.8,18.24,2.441731409544938,CUBEXTUB,0.9609911160225176,Broad
5671,CUMMINSIND,2021-01-04,579.28,578.25,580.31,0.35561386548818286,CUMMINSIND,0.7105310179309392,Narrow
5688,CUPID,2021-01-04,244.8,245.15,244.45,0.28594771241830763,CUPID,0.7368897319820142,Narrow
5696,CYBERMEDIA,2021-01-04,2.9,2.9,2.9,0.0,CYBERMEDIA,0.007155415627427034,Narrow
5713,CYBERTECH,2021-01-04,161.82,162.73,160.91,1.1247064639723108,CYBERTECH,2.1204637846987064,Narrow
5730,CYIENT,2021-01-04,513.98,514.4,513.56,0.16343048367641383,CYIENT,0.6039749115539251,Narrow
5747,DAAWAT,2021-01-04,57.53,57.58,57.48,0.1738223535546696,DAAWAT,0.7737277450866011,Narrow
5764,DABUR,2021-01-04,534.98,535.38,534.58,0.14953830049720634,DABUR,0.30544623793298675,Narrow
5781,DALBHARAT,2021-01-04,1084.67,1079.75,1089.59,0.9071883614371116,DALBHARAT,0.6162032884204106,Broad
5798,DALMIASUG,2021-01-04,143.15,143.5,142.8,0.488997555012217,DALMIASUG,0.6747372611214475,
5815,DAMODARIND,2021-01-04,36.88,37.22,36.54,1.8438177874186543,DAMODARIND,1.109725638469488,Broad
5832,DANGEE,2021-01-04,132.95,132.52,133.38,0.6468597216998762,DANGEE,0.5188632107636786,Broad
5849,DATAMATICS,2021-01-04,115.53,115.8,115.26,0.4674110620617952,DATAMATICS,1.5385398707433813,Narrow
5866,DBCORP,2021-01-04,82.82,82.58,83.06,0.5795701521371698,DBCORP,0.757241534694036,
5883,DBL,2021-01-04,395.48,395.4,395.56,0.04045716597552974,DBL,0.5144547147662024,Narrow
5900,DBREALTY,2021-01-04,14.73,14.62,14.84,1.4935505770536364,DBREALTY,1.3649932499948014,
5917,DBSTOCKBRO,2021-01-04,10.33,10.45,10.21,2.323330106485948,DBSTOCKBRO,1.0702678467745017,Broad
5934,DCAL,2021-01-04,141.27,140.82,141.72,0.6370779358674918,DCAL,0.8436985423006429,
5951,DCBBANK,2021-01-04,120.07,120.05,120.09,0.033313900224874037,DCBBANK,0.6943997325814673,Narrow
5968,DCM,2021-01-04,29.12,29.42,28.82,2.060439560439565,DCM,1.6002100130697763,Broad
5985,DCMFINSERV,2021-01-04,1.75,1.75,1.75,0.0,DCMFINSERV,1.1253051375940395,Narrow
6002,DCMNVL,2021-01-04,55.7,54.9,56.5,2.8725314183123904,DCMNVL,1.5725436555000192,Broad
6019,DCMSHRIRAM,2021-01-04,396.42,396.25,396.59,0.08576762020079083,DCMSHRIRAM,0.8844438597454477,Narrow
6036,DCW,2021-01-04,19.15,19.15,19.15,0.0,DCW,0.806712959697481,Narrow
6053,DECCANCE,2021-01-04,373.42,374.22,372.62,0.4284719618660015,DECCANCE,1.0378539886231095,Narrow
6070,DEEPAKFERT,2021-01-04,158.47,158.5,158.44,0.03786205590963733,DEEPAKFERT,0.5152238498800533,Narrow
6087,DEEPAKNTR,2021-01-04,977.93,972.98,982.88,1.0123423966950575,DEEPAKNTR,0.5054345380741474,Broad
6104,DEEPENR,2021-01-04,43.27,43.25,43.29,0.09244280101686883,DEEPENR,0.6683041353431927,Narrow
6121,DELTACORP,2021-01-04,162.23,162.45,162.01,0.27121987301978534,DELTACORP,0.7199709636688667,Narrow
6138,DELTAMAGNT,2021-01-04,27.7,27.55,27.85,1.0830324909747318,DELTAMAGNT,1.0177901269848928,
6155,DEN,2021-01-04,62.65,62.62,62.68,0.09577015163607706,DEN,0.7003623054027283,Narrow
6172,DENORA,2021-01-04,240.63,242.5,238.76,1.5542534181107963,DENORA,0.9635771879203889,Broad
6189,DFMFOODS,2021-01-04,428.1,428.78,427.42,0.317682784396159,DFMFOODS,1.1698957075706762,Narrow
6206,DGCONTENT,2021-01-04,16.3,16.23,16.37,0.8588957055214758,DGCONTENT,1.7277146734021223,Narrow
6223,DHAMPURSUG,2021-01-04,169.67,169.55,169.79,0.1414510520421882,DHAMPURSUG,0.9490260669040249,Narrow
6240,DHANBANK,2021-01-04,14.62,14.65,14.59,0.4103967168262689,DHANBANK,0.7931272176827929,Narrow
6257,DHANI,2021-01-04,316.6,318.2,315.0,1.0107391029690425,DHANI,0.9449231106415494,
6274,DHANUKA,2021-01-04,784.37,785.72,783.02,0.34422530183459915,DHANUKA,0.7547053730636599,Narrow
6291,DHARSUGAR,2021-01-04,5.73,5.75,5.71,0.6980802792321122,DHARSUGAR,1.4494855707628813,Narrow
6308,DHFL,2021-01-04,30.8,30.68,30.92,0.7792207792207856,DHFL,1.1639619728155475,
6325,DHUNINV,2021-01-04,260.22,259.65,260.79,0.4380908462070721,DHUNINV,0.6134950622337242,
6342,DIAMONDYD,2021-01-04,675.22,675.0,675.44,0.0651639465655719,DIAMONDYD,0.6866191146593155,Narrow
6359,DICIND,2021-01-04,401.05,399.95,402.15,0.5485600299214534,DICIND,0.38908242490361594,Broad
6376,DIGISPICE,2021-01-04,24.05,24.05,24.05,0.0,DIGISPICE,0.6400474728329453,Narrow
6393,DISHTV,2021-01-04,13.43,13.45,13.41,0.2978406552494352,DISHTV,1.5960076477183012,Narrow
6410,DIVISLAB,2021-01-04,3844.93,3842.88,3846.98,0.10663393091681536,DIVISLAB,0.3975093760461315,Narrow
6427,DIXON,2021-01-04,13583.97,13565.0,13602.94,0.27929979232875596,DIXON,0.7429089808155528,Narrow
6444,DLF,2021-01-04,237.1,236.48,237.72,0.5229860818220199,DLF,0.8233208126169593,
6461,DLINKINDIA,2021-01-04,116.83,117.1,116.56,0.4622100487888317,DLINKINDIA,0.959850885589341,Narrow
6478,DMART,2021-01-04,2780.07,2775.55,2784.59,0.3251716683392851,DMART,0.5160724629209537,
6495,DNAMEDIA,2021-01-04,0.57,0.55,0.59,7.01754385964911,DNAMEDIA,0.9910375388394612,Broad
6512,DOLAT,2021-01-04,57.65,57.72,57.58,0.24284475281873474,DOLAT,1.1991007860206515,Narrow
6529,DOLLAR,2021-01-04,243.07,243.12,243.02,0.04114041222692818,DOLLAR,0.9892628730644373,Narrow
6546,DONEAR,2021-01-04,34.82,34.92,34.72,0.5743825387708296,DONEAR,1.2184586310342898,Narrow
6563,DPABHUSHAN,2021-01-04,88.17,87.82,88.52,0.7939208347510524,DPABHUSHAN,0.6081988860415615,Broad
6580,DPSCLTD,2021-01-04,11.72,11.78,11.66,1.0238907849829284,DPSCLTD,0.9740537206195725,
6597,DPWIRES,2021-01-04,87.6,88.15,87.05,1.2557077625570874,DPWIRES,0.8781739955618105,Broad
6630,DREDGECORP,2021-01-04,328.8,329.98,327.62,0.7177615571776197,DREDGECORP,1.0613076315397476,
6647,DRREDDY,2021-01-04,5232.07,5227.42,5236.72,0.17774991542544696,DRREDDY,0.30821262351988754,Narrow
6664,DSSL,2021-01-04,67.67,67.05,68.29,1.8324220481749802,DSSL,2.4381987398604625,
6681,DTIL,2021-01-04,260.43,260.6,260.26,0.13055331567024991,DTIL,0.6442973307369475,Narrow
6698,DUCON,2021-01-04,7.4,7.4,7.4,0.0,DUCON,0.8470116824615423,Narrow
6715,DVL,2021-01-04,76.98,77.35,76.61,0.961288646401656,DVL,1.2019657893301616,
6732,DWARKESH,2021-01-04,31.23,31.3,31.16,0.44828690361831747,DWARKESH,1.0673449419761711,Narrow
6749,DYNAMATECH,2021-01-04,842.72,847.35,838.09,1.0988228593127007,DYNAMATECH,1.1389530246833133,
6766,DYNPRO,2021-01-04,259.68,259.58,259.78,0.07701786814540534,DYNPRO,0.7909969393452503,Narrow
6782,EASTSILK,2021-01-04,1.4,1.4,1.4,0.0,EASTSILK,0.023636784625477997,Narrow
6796,EBANK,2021-01-04,3364.15,3337.56,3390.74,1.580785636787891,EBANK,0.5142517371777444,Broad
6813,EBBETF0423,2021-01-04,1110.87,1110.88,1110.86,0.0018003906847974278,EBBETF0423,0.041000441620039456,Narrow
6830,EBBETF0425,2021-01-04,1027.26,1027.04,1027.48,0.04283238907385225,EBBETF0425,0.04376107394552653,
6847,EBBETF0430,2021-01-04,1137.58,1137.92,1137.24,0.05977601575274387,EBBETF0430,0.05655157948868142,
6864,EBBETF0431,2021-01-04,1018.98,1019.5,1018.46,0.10206284716088282,EBBETF0431,0.0909391875287583,
6881,EBIXFOREX,2021-01-04,509.27,509.1,509.44,0.06676222828754393,EBIXFOREX,0.4631904230344233,Narrow
6898,ECLERX,2021-01-04,886.85,887.2,886.5,0.07893104809156513,ECLERX,0.7215478528850552,Narrow
6915,EDELWEISS,2021-01-04,69.08,69.0,69.16,0.23161551823971716,EDELWEISS,0.7766972644745967,Narrow
6932,EICHERMOT,2021-01-04,2537.83,2535.4,2540.26,0.19150218887790466,EICHERMOT,0.3992850983881176,Narrow
6949,EIDPARRY,2021-01-04,344.92,344.98,344.86,0.03479067609880684,EIDPARRY,0.6414904181107843,Narrow
6966,EIHAHOTELS,2021-01-04,283.85,284.4,283.3,0.3875286242733718,EIHAHOTELS,0.9693319436082248,Narrow
6983,EIHOTEL,2021-01-04,92.55,92.12,92.98,0.9292274446245266,EIHOTEL,0.6615624662932175,Broad
7000,EIMCOELECO,2021-01-04,340.28,340.75,339.81,0.2762430939226513,EIMCOELECO,0.7231022091025414,Narrow
7017,EKC,2021-01-04,53.75,53.32,54.18,1.599999999999999,EKC,1.4983463815427944,
7034,ELECON,2021-01-04,42.27,42.25,42.29,0.0946297610598513,ELECON,0.6867046292763932,Narrow
7051,ELECTCAST,2021-01-04,22.53,22.5,22.56,0.2663115845539224,ELECTCAST,1.1700588646178622,Narrow
7068,ELECTHERM,2021-01-04,116.3,116.48,116.12,0.3095442820292343,ELECTHERM,0.827680718336576,Narrow
7085,ELGIEQUIP,2021-01-04,159.55,159.25,159.85,0.3760576621748632,ELGIEQUIP,0.5418000175168834,
7102,ELGIRUBCO,2021-01-04,22.45,22.48,22.42,0.2672605790645823,ELGIRUBCO,0.9587285586382007,Narrow
7119,EMAMILTD,2021-01-04,423.08,422.78,423.38,0.1418171504207296,EMAMILTD,0.470404654562937,Narrow
7136,EMAMIPAP,2021-01-04,106.63,106.2,107.06,0.8065272437400353,EMAMIPAP,1.0632216821295262,
7153,EMAMIREAL,2021-01-04,51.17,50.65,51.69,2.0324408833300747,EMAMIREAL,1.1421824061745705,Broad
7170,EMKAY,2021-01-04,78.0,78.4,77.6,1.0256410256410402,EMKAY,0.9801147830761517,
7187,EMMBI,2021-01-04,84.1,83.3,84.9,1.902497027348405,EMMBI,0.9499670644662608,Broad
7204,ENDURANCE,2021-01-04,1350.3,1350.57,1350.03,0.039991113085978205,ENDURANCE,0.5944812634497322,Narrow
7221,ENERGYDEV,2021-01-04,10.68,10.68,10.68,0.0,ENERGYDEV,1.196977672049115,Narrow
7238,ENGINERSIN,2021-01-04,78.63,78.47,78.79,0.4069693501208284,ENGINERSIN,0.7042230430374614,Narrow
7255,ENIL,2021-01-04,174.2,172.92,175.48,1.469575200918486,ENIL,0.7482213043608114,Broad
7272,EPL,2021-01-04,258.73,257.75,259.71,0.7575464770223705,EPL,0.49529648301732837,Broad
7288,EQ30,2021-01-04,420.99,420.6,421.38,0.185277560037049,EQ30,1.0609957576514637,Narrow
7305,EQUITAS,2021-01-04,68.25,68.2,68.3,0.1465201465201382,EQUITAS,0.8821929508641035,Narrow
7322,EQUITASBNK,2021-01-04,37.63,37.58,37.68,0.26574541589157963,EQUITASBNK,0.6759314065700686,Narrow
7339,ERIS,2021-01-04,584.3,581.4,587.2,0.9926407667294315,ERIS,0.44726408886925084,Broad
7356,EROSMEDIA,2021-01-04,23.05,23.05,23.05,0.0,EROSMEDIA,1.1760436772979173,Narrow
7373,ESABINDIA,2021-01-04,1891.07,1893.88,1888.26,0.2971862490547742,ESABINDIA,0.9798659943578734,Narrow
7390,ESCORTS,2021-01-04,1292.88,1295.42,1290.34,0.3929212301219103,ESCORTS,0.4501150287951956,
7407,ESSARSHPNG,2021-01-04,10.25,10.25,10.25,0.0,ESSARSHPNG,1.2674365528502713,Narrow
7424,ESTER,2021-01-04,119.17,119.22,119.12,0.08391373667868954,ESTER,0.6902406585605845,Narrow
7442,EUROTEXIND,2021-01-04,8.15,8.15,8.15,0.0,EUROTEXIND,0.3946823253753927,Narrow
7459,EVEREADY,2021-01-04,209.28,209.62,208.94,0.32492354740061485,EVEREADY,0.6278580887791965,Narrow
7476,EVERESTIND,2021-01-04,326.3,327.42,325.18,0.6864848299111275,EVERESTIND,0.7838106383210691,
7493,EXCEL,2021-01-04,3.0,3.0,3.0,0.0,EXCEL,0.30048312176735753,Narrow
7510,EXCELINDUS,2021-01-04,847.7,848.38,847.02,0.16043411584287054,EXCELINDUS,0.7033424780001036,Narrow
7527,EXIDEIND,2021-01-04,191.58,191.7,191.46,0.1252740369558308,EXIDEIND,0.4223523392096924,Narrow
7544,EXPLEOSOL,2021-01-04,513.55,515.5,511.6,0.7594197254405565,EXPLEOSOL,0.972923290668575,
7561,FACT,2021-01-04,61.2,61.48,60.92,0.9150326797385542,FACT,1.0130495922637566,
7568,FAIRCHEMOR,2021-01-04,635.42,635.02,635.82,0.12590097888012153,FAIRCHEMOR,0.7683762945034778,Narrow
7585,FCL,2021-01-04,66.1,66.18,66.02,0.2420574886535716,FCL,1.9031937558280978,Narrow
7602,FCONSUMER,2021-01-04,8.62,8.6,8.64,0.46403712296984834,FCONSUMER,0.5715461776005855,
7619,FCSSOFT,2021-01-04,0.93,0.92,0.94,2.150537634408592,FCSSOFT,1.8054453810029347,
7636,FDC,2021-01-04,332.38,332.2,332.56,0.10830976593056552,FDC,0.4008729681950006,Narrow
7653,FEDERALBNK,2021-01-04,67.68,67.5,67.86,0.5319148936170204,FEDERALBNK,0.5950607898410853,
7670,FEL,2021-01-04,11.5,11.48,11.52,0.34782608695651435,FEL,0.6270876277898307,Narrow
7687,FELDVR,2021-01-04,14.48,14.4,14.56,1.1049723756906087,FELDVR,1.0200415718442266,
7704,FIEMIND,2021-01-04,562.22,563.95,560.49,0.6154174522429007,FIEMIND,0.5174331111075167,
7721,FILATEX,2021-01-04,47.63,47.58,47.68,0.20995171110644847,FILATEX,0.6930044913221164,Narrow
7738,FINCABLES,2021-01-04,345.22,343.58,346.86,0.9501187648456142,FINCABLES,0.6928327579833402,Broad
7755,FINEORG,2021-01-04,2521.78,2520.0,2523.56,0.14117012586347522,FINEORG,0.40623100706260595,Narrow
7772,FINPIPE,2021-01-04,651.93,651.12,652.74,0.2484929363581987,FINPIPE,0.45599625797936866,Narrow
7789,FLEXITUFF,2021-01-04,17.0,16.75,17.25,2.941176470588235,FLEXITUFF,1.5398535258680515,Broad
7806,FLFL,2021-01-04,87.28,87.32,87.24,0.09165902841429685,FLFL,0.7188380379129085,Narrow
7823,FLUOROCHEM,2021-01-04,576.33,575.62,577.04,0.24638661877742943,FLUOROCHEM,0.47973648782260186,Narrow
7840,FMGOETZE,2021-01-04,312.42,312.92,311.92,0.3200819409768901,FMGOETZE,0.6612142084362566,Narrow
7857,FMNL,2021-01-04,19.12,19.12,19.12,0.0,FMNL,0.9532270514673106,Narrow
7874,FORCEMOT,2021-01-04,1369.9,1369.88,1369.92,0.0029199211621259665,FORCEMOT,0.3946463075252765,Narrow
7891,FORTIS,2021-01-04,155.58,155.38,155.78,0.257102455328452,FORTIS,0.5955090289726849,Narrow
7908,FOSECOIND,2021-01-04,1317.9,1318.2,1317.6,0.045526974732539374,FOSECOIND,0.6279060070118475,Narrow
7925,FRETAIL,2021-01-04,79.17,79.22,79.12,0.12631047113805016,FRETAIL,0.5337582807846375,Narrow
7942,FSC,2021-01-04,102.83,102.72,102.94,0.2139453466887084,FSC,0.6907394224586508,Narrow
7959,FSL,2021-01-04,100.9,101.25,100.55,0.6937561942517372,FSL,1.546512795887452,Narrow
7972,G5,2021-01-04,49.43,50.24,48.62,3.2773619259559066,G5,0.3258758266414542,Broad
7989,GABRIEL,2021-01-04,106.58,106.35,106.81,0.4316006755488909,GABRIEL,0.6272586331979154,
8006,GAEL,2021-01-04,120.52,120.25,120.79,0.44805841354132614,GAEL,0.511890270605325,
8023,GAIL,2021-01-04,123.53,123.48,123.58,0.08095199546668365,GAIL,0.5862891419036728,Narrow
8040,GAL,2021-01-04,3.2,3.22,3.18,1.250000000000001,GAL,0.9442385864024928,Broad
8057,GALAXYSURF,2021-01-04,2013.48,2012.5,2014.46,0.09734390209984885,GALAXYSURF,0.4828812879107909,Narrow
8074,GALLANTT,2021-01-04,38.85,38.9,38.8,0.257400257400261,GALLANTT,1.1024566210980666,Narrow
8091,GALLISPAT,2021-01-04,35.9,35.8,36.0,0.5571030640668604,GALLISPAT,0.776762837873117,
