,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
9984,48.9,47.05,47.85,1235955.0,FILATEX,2021-01-01,47.93,47.97,47.89,0.16691007719590714,FILATEX,0.9352943509099337,Narrow,48.02,48.19,48.36,48.87,47.68,47.51,47.34,46.83
10006,348.8,340.3,344.65,430962.0,FINCABLES,2021-01-01,344.58,344.55,344.61,0.01741250217656343,FINCABLES,0.6591991075800101,Narrow,345.43,346.21,346.99,349.32,343.87,343.09,342.31,339.98
10028,2535.0,2500.05,2522.45,26820.0,FINEORG,2021-01-01,2519.17,2517.52,2520.82,0.13099552630430586,FINEORG,0.4216015880820559,Narrow,2525.65,2528.86,2532.06,2541.67,2519.25,2516.04,2512.84,2503.23
10050,654.0,644.0,646.05,31180.0,FINPIPE,2021-01-01,648.02,649.0,647.04,0.3024598006234432,FINPIPE,0.48254770433837957,Narrow,646.97,647.88,648.8,651.55,645.13,644.22,643.3,640.55
10094,88.2,85.5,87.15,216964.0,FLFL,2021-01-01,86.95,86.85,87.05,0.23001725129385028,FLFL,0.7729351704984718,Narrow,87.4,87.65,87.89,88.64,86.9,86.66,86.41,85.66
10116,578.0,565.1,568.45,28723.0,FLUOROCHEM,2021-01-01,570.52,571.55,569.49,0.36107410783144245,FLUOROCHEM,0.49160523012996116,Narrow,569.63,570.82,572.0,575.55,567.27,566.08,564.9,561.36
10138,316.9,311.0,311.75,10283.0,FMGOETZE,2021-01-01,313.22,313.95,312.49,0.4661260455909519,FMGOETZE,0.6425398298281684,Narrow,312.29,312.83,313.37,315.0,311.21,310.67,310.13,308.5
10160,19.75,18.75,19.15,77949.0,FMNL,2021-01-01,19.22,19.25,19.19,0.31217481789801627,FMNL,1.0622492015564482,Narrow,19.24,19.33,19.42,19.7,19.06,18.97,18.88,18.6
10182,1377.0,1352.0,1361.45,34251.0,FORCEMOT,2021-01-01,1363.48,1364.5,1362.46,0.14961715610056353,FORCEMOT,0.7626304019403918,Narrow,1363.74,1366.03,1368.32,1375.2,1359.16,1356.87,1354.58,1347.7
10226,1319.5,1305.0,1311.1,1051.0,FOSECOIND,2021-01-01,1311.87,1312.25,1311.49,0.05793256953813953,FOSECOIND,0.6538060057717102,Narrow,1312.43,1313.76,1315.09,1319.07,1309.77,1308.44,1307.11,1303.12
10248,80.0,77.3,78.7,2412922.0,FRETAIL,2021-01-01,78.67,78.65,78.69,0.050845303165110003,FRETAIL,0.5511021670869528,Narrow,78.95,79.2,79.44,80.18,78.45,78.2,77.96,77.22
10270,104.5,102.45,103.35,54838.0,FSC,2021-01-01,103.43,103.48,103.38,0.09668374746205986,FSC,0.688315882451834,Narrow,103.54,103.73,103.91,104.48,103.16,102.97,102.79,102.22
10292,104.15,97.5,101.5,6030092.0,FSL,2021-01-01,101.05,100.82,101.28,0.4552201880257377,FSL,1.293234398974873,Narrow,102.11,102.72,103.33,105.16,100.89,100.28,99.67,97.84
10304,47.84,47.79,47.84,14725.0,G5,2021-01-01,47.82,47.82,47.82,0.0,G5,0.09977035541511207,Narrow,47.84,47.85,47.85,47.87,47.84,47.83,47.83,47.81
10326,107.1,105.0,105.6,98959.0,GABRIEL,2021-01-01,105.9,106.05,105.75,0.28328611898016726,GABRIEL,0.8191089294644598,Narrow,105.79,105.98,106.18,106.76,105.41,105.21,105.02,104.44
10348,119.8,116.0,117.95,179325.0,GAEL,2021-01-01,117.92,117.9,117.94,0.03392130257801224,GAEL,0.5511933136522662,Narrow,118.3,118.65,119.0,120.04,117.6,117.25,116.9,115.86
10370,123.9,121.2,123.25,11829604.0,GAIL,2021-01-01,122.78,122.55,123.01,0.37465385241896726,GAIL,0.5403545809974903,Narrow,123.5,123.74,123.99,124.74,123.0,122.76,122.51,121.76
10436,39.85,38.05,38.8,21402.0,GALLANTT,2021-01-01,38.9,38.95,38.85,0.25706940874036355,GALLANTT,0.9234635630830984,Narrow,38.96,39.13,39.3,39.79,38.64,38.47,38.3,37.81
10458,36.4,35.3,35.9,17022.0,GALLISPAT,2021-01-01,35.87,35.85,35.89,0.11151379983272694,GALLISPAT,0.7727591728316626,Narrow,36.0,36.1,36.2,36.51,35.8,35.7,35.6,35.29
10480,0.8,0.75,0.8,1107485.0,GAMMNINFRA,2021-01-01,0.78,0.78,0.78,0.0,GAMMNINFRA,2.791271877837155,Narrow,0.8,0.81,0.81,0.83,0.8,0.79,0.79,0.77
10590,13.2,12.55,13.0,39624.0,GARDENSILK,2021-01-01,12.92,12.88,12.96,0.6191950464396291,GARDENSILK,1.2889201180279135,Narrow,13.06,13.12,13.18,13.36,12.94,12.88,12.82,12.64
10634,106.6,95.2,101.1,3356904.0,GATI,2021-01-01,100.97,100.9,101.04,0.13865504605328371,GATI,0.7956867959354075,Narrow,102.14,103.19,104.23,107.37,100.06,99.01,97.96,94.83
10656,0.65,0.55,0.6,751020.0,GAYAHWS,2021-01-01,0.6,0.6,0.6,0.0,GAYAHWS,1.563130151867414,Narrow,0.61,0.62,0.63,0.66,0.59,0.58,0.57,0.54
10722,123.95,120.0,121.95,110089.0,GDL,2021-01-01,121.97,121.98,121.96,0.0163974747888909,GDL,0.7361232407176158,Narrow,122.31,122.67,123.04,124.12,121.59,121.23,120.86,119.78
10766,66.2,65.25,65.6,14531.0,GEEKAYWIRE,2021-01-01,65.68,65.72,65.64,0.12180267965894989,GEEKAYWIRE,0.4588516532859932,Narrow,65.69,65.77,65.86,66.12,65.51,65.43,65.34,65.08
10788,64.55,64.55,64.55,6957.0,GENESYS,2021-01-01,64.55,64.55,64.55,0.0,GENESYS,0.8818984484426252,Narrow,64.55,64.55,64.55,64.55,64.55,64.55,64.55,64.55
10854,57.3,54.75,55.5,407292.0,GEOJITFSL,2021-01-01,55.85,56.02,55.68,0.6087735004476337,GEOJITFSL,1.3231548667632667,Narrow,55.73,55.97,56.2,56.9,55.27,55.03,54.8,54.1
10876,290.0,283.7,289.05,90254.0,GEPIL,2021-01-01,287.58,286.85,288.31,0.5076848181375546,GEPIL,0.6642959068503941,Narrow,289.63,290.21,290.78,292.52,288.47,287.9,287.32,285.58
10898,266.0,261.5,263.2,107905.0,GESHIP,2021-01-01,263.57,263.75,263.39,0.13658610615776215,GESHIP,0.7467904179489487,Narrow,263.61,264.02,264.44,265.68,262.79,262.38,261.96,260.72
10920,119.5,116.05,117.2,55209.0,GET&D,2021-01-01,117.58,117.78,117.38,0.3401939105290064,GET&D,0.9220633444698642,Narrow,117.52,117.83,118.15,119.1,116.88,116.57,116.25,115.3
10942,90.75,88.0,89.95,46896.0,GFLLIMITED,2021-01-01,89.57,89.38,89.76,0.424249190577213,GFLLIMITED,0.7224446049949208,Narrow,90.2,90.45,90.71,91.46,89.7,89.45,89.19,88.44
10956,2.1,2.05,2.1,1478.0,GFSTEELS,2021-01-01,2.08,2.08,2.08,0.0,GFSTEELS,0.1420177620235116,Narrow,2.1,2.11,2.11,2.13,2.1,2.09,2.09,2.07
10978,206.8,203.0,205.35,113920.0,GHCL,2021-01-01,205.05,204.9,205.2,0.14630577907826528,GHCL,0.7457858636992064,Narrow,205.7,206.05,206.4,207.44,205.0,204.65,204.3,203.26
11000,124.25,117.4,120.5,1865313.0,GICHSGFIN,2021-01-01,120.72,120.82,120.62,0.16567263088136897,GICHSGFIN,0.7086016287220891,Narrow,121.13,121.76,122.38,124.27,119.87,119.24,118.62,116.73
11022,140.5,138.7,139.1,245560.0,GICRE,2021-01-01,139.43,139.6,139.26,0.24384996055368527,GICRE,0.4260301790163501,Narrow,139.26,139.43,139.6,140.09,138.94,138.77,138.6,138.11
11066,5851.2,5760.0,5788.7,5208.0,GILLETTE,2021-01-01,5799.97,5805.6,5794.34,0.19413893520139272,GILLETTE,0.3828840582166901,Narrow,5797.06,5805.42,5813.78,5838.86,5780.34,5771.98,5763.62,5738.54
11088,22.9,22.25,22.5,97532.0,GINNIFILA,2021-01-01,22.55,22.58,22.52,0.26607538802660186,GINNIFILA,1.3131473919917196,Narrow,22.56,22.62,22.68,22.86,22.44,22.38,22.32,22.14
11110,84.95,83.0,83.85,128682.0,GIPCL,2021-01-01,83.93,83.98,83.88,0.11914690813774398,GIPCL,0.7272565469724238,Narrow,84.03,84.21,84.39,84.92,83.67,83.49,83.31,82.78
11130,2.95,2.9,2.9,3026.0,GISOLUTION,2021-01-01,2.92,2.92,2.92,0.0,GISOLUTION,0.31826096978800505,Narrow,2.9,2.91,2.91,2.93,2.9,2.89,2.89,2.87
11152,580.0,562.0,574.5,132.0,GKWLIMITED,2021-01-01,572.17,571.0,573.34,0.40896936225248304,GKWLIMITED,1.0759693914847295,Narrow,576.15,577.8,579.45,584.4,572.85,571.2,569.55,564.6
11320,9.5,9.05,9.2,9048.0,GLOBOFFS,2021-01-01,9.25,9.28,9.22,0.6486486486486348,GLOBOFFS,1.118583448509561,Narrow,9.24,9.28,9.32,9.45,9.16,9.12,9.08,8.95
11342,330.0,321.0,322.55,88320.0,GLOBUSSPR,2021-01-01,324.52,325.5,323.54,0.6039689387402871,GLOBUSSPR,0.9273395445594975,Narrow,323.38,324.2,325.03,327.5,321.73,320.9,320.08,317.6
11403,3798.8,3750.0,3787.25,52013.0,GMMPFAUDLR,2021-01-01,3778.68,3774.4,3782.96,0.22653413361279456,GMMPFAUDLR,0.4629032446473726,Narrow,3791.72,3796.2,3800.67,3814.09,3782.78,3778.3,3773.83,3760.41
11469,226.2,221.4,224.0,319711.0,GNFC,2021-01-01,223.87,223.8,223.94,0.06253629338454744,GNFC,0.6786923848759977,Narrow,224.44,224.88,225.32,226.64,223.56,223.12,222.68,221.36
11491,274.85,269.2,271.5,4160.0,GOACARBON,2021-01-01,271.85,272.02,271.68,0.12506897185947213,GOACARBON,0.60853062890889,Narrow,272.02,272.54,273.05,274.61,270.98,270.46,269.95,268.39
11535,981.3,968.0,972.15,34086.0,GODFRYPHLP,2021-01-01,973.82,974.65,972.99,0.1704627138485519,GODFRYPHLP,0.6209742469342941,Narrow,973.37,974.59,975.81,979.46,970.93,969.71,968.49,964.84
11629,1443.9,1405.0,1432.15,2066598.0,GODREJPROP,2021-01-01,1427.02,1424.45,1429.59,0.3601911676080134,GODREJPROP,0.4980653128439837,Narrow,1435.72,1439.28,1442.85,1453.54,1428.58,1425.02,1421.45,1410.76
11651,92.3,88.6,89.8,164060.0,GOKEX,2021-01-01,90.23,90.45,90.01,0.4876426909010282,GOKEX,1.0464727993031087,Narrow,90.14,90.48,90.82,91.84,89.46,89.12,88.78,87.76
11673,18.45,17.4,17.9,84081.0,GOKUL,2021-01-01,17.92,17.92,17.92,0.0,GOKUL,1.236545541365721,Narrow,18.0,18.09,18.19,18.48,17.8,17.71,17.61,17.32
11739,54.1,50.5,53.2,33092.0,GOLDENTOBC,2021-01-01,52.6,52.3,52.9,1.1406844106463905,GOLDENTOBC,1.6139043521567495,Narrow,53.53,53.86,54.19,55.18,52.87,52.54,52.21,51.22
11761,241.8,224.0,233.95,208891.0,GOLDIAM,2021-01-01,233.25,232.9,233.6,0.3001071811361152,GOLDIAM,1.3339595303807361,Narrow,235.58,237.21,238.84,243.74,232.32,230.69,229.05,224.16
11783,4549.75,4520.0,4532.1,744.0,GOLDSHARE,2021-01-01,4533.95,4534.88,4533.02,0.04102383131705627,GOLDSHARE,0.32499212854937015,Narrow,4534.83,4537.55,4540.28,4548.46,4529.37,4526.65,4523.92,4515.74
11827,56.0,54.65,55.1,97258.0,GOODLUCK,2021-01-01,55.25,55.32,55.18,0.2533936651583721,GOODLUCK,1.0543990691575396,Narrow,55.22,55.35,55.47,55.84,54.98,54.85,54.73,54.36
11871,481.4,458.75,474.7,258013.0,GPIL,2021-01-01,471.62,470.08,473.16,0.6530681480853316,GPIL,0.8441617557275202,Narrow,476.78,478.85,480.93,487.16,472.62,470.55,468.47,462.24
11981,940.85,921.55,927.85,2077998.0,GRASIM,2021-01-01,930.08,931.2,928.96,0.2408394976776201,GRASIM,0.3956733575490183,Narrow,929.62,931.39,933.16,938.46,926.08,924.31,922.54,917.24
12047,798.6,768.0,776.6,4538.0,GREENLAM,2021-01-01,781.07,783.3,778.84,0.5710115610636591,GREENLAM,0.7637062756065806,Narrow,779.4,782.21,785.02,793.43,773.8,770.99,768.18,759.77
12069,128.4,122.0,125.95,269197.0,GREENPANEL,2021-01-01,125.45,125.2,125.7,0.3985651654045437,GREENPANEL,1.062549281643862,Narrow,126.54,127.12,127.71,129.47,125.36,124.78,124.19,122.43
12091,116.6,114.25,115.1,1147324.0,GREENPLY,2021-01-01,115.32,115.42,115.22,0.17343045438779298,GREENPLY,0.7820040809696888,Narrow,115.32,115.53,115.75,116.39,114.88,114.67,114.45,113.81
12113,2.55,2.4,2.45,3231856.0,GREENPOWER,2021-01-01,2.47,2.47,2.47,0.0,GREENPOWER,0.746246988413877,Narrow,2.46,2.48,2.49,2.53,2.44,2.42,2.41,2.37
12179,918.85,870.85,886.2,829.0,GRPLTD,2021-01-01,891.97,894.85,889.09,0.6457616287543292,GRPLTD,0.9288211220449395,Narrow,890.6,895.0,899.4,912.6,881.8,877.4,873.0,859.8
12201,198.05,193.25,194.4,88462.0,GRSE,2021-01-01,195.23,195.65,194.81,0.4302617425600591,GRSE,0.8612413229841128,Narrow,194.84,195.28,195.72,197.04,193.96,193.52,193.08,191.76
12223,38.6,37.4,37.85,287836.0,GSCLCEMENT,2021-01-01,37.95,38.0,37.9,0.263504611330702,GSCLCEMENT,1.1833687803718511,Narrow,37.96,38.07,38.18,38.51,37.74,37.63,37.52,37.19
12289,55.9,53.5,54.25,51311.0,GSS,2021-01-01,54.55,54.7,54.4,0.5499541704858008,GSS,1.1641098121890754,Narrow,54.47,54.69,54.91,55.57,54.03,53.81,53.59,52.93
12311,6.1,6.1,6.1,39388.0,GTL,2021-01-01,6.1,6.1,6.1,0.0,GTL,0.8604891298523778,Narrow,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
12377,6.65,6.6,6.6,4001.0,GTNTEX,2021-01-01,6.62,6.62,6.62,0.0,GTNTEX,0.4178155834943805,Narrow,6.6,6.61,6.61,6.63,6.6,6.59,6.59,6.57
12421,118.7,116.95,117.05,47047.0,GUFICBIO,2021-01-01,117.57,117.82,117.32,0.4252785574551331,GUFICBIO,0.7223582536289995,Narrow,117.21,117.37,117.53,118.01,116.89,116.73,116.57,116.09
12465,205.95,197.3,202.15,26595.0,GUJAPOLLO,2021-01-01,201.8,201.62,201.98,0.17839444995043865,GUJAPOLLO,0.7402672745981935,Narrow,202.94,203.74,204.53,206.91,201.36,200.56,199.77,197.39
12509,15.95,15.9,15.95,1150.0,GUJRAFFIA,2021-01-01,15.93,15.92,15.94,0.1255492780916483,GUJRAFFIA,1.1489143540205968,Narrow,15.95,15.96,15.96,15.98,15.95,15.94,15.94,15.92
12531,727.3,718.0,719.1,16806.0,GULFOILLUB,2021-01-01,721.47,722.65,720.29,0.32710992834075064,GULFOILLUB,0.5878917262765548,Narrow,719.95,720.8,721.66,724.22,718.25,717.4,716.54,713.98
12597,854.5,839.95,846.25,443762.0,HAL,2021-01-01,846.9,847.22,846.58,0.07556972487896876,HAL,0.39916869808422856,Narrow,847.58,848.92,850.25,854.25,844.92,843.58,842.25,838.25
12619,349.9,342.0,344.25,966715.0,HAPPSTMNDS,2021-01-01,345.38,345.95,344.81,0.3300712258961105,HAPPSTMNDS,0.6446681376624297,Narrow,344.97,345.7,346.42,348.6,343.53,342.8,342.08,339.9
12641,481.05,475.0,478.3,6368.0,HARITASEAT,2021-01-01,478.12,478.02,478.22,0.0418305028026532,HARITASEAT,0.3907145510975264,Narrow,478.85,479.41,479.96,481.63,477.75,477.19,476.64,474.97
12663,120.0,115.0,118.2,124049.0,HARRMALAYA,2021-01-01,117.73,117.5,117.96,0.3907245391998587,HARRMALAYA,1.0896039346689141,Narrow,118.66,119.12,119.58,120.95,117.74,117.28,116.82,115.45
12685,33.5,32.4,33.15,486444.0,HATHWAY,2021-01-01,33.02,32.95,33.09,0.42398546335554377,HATHWAY,0.9297594334497485,Narrow,33.25,33.35,33.45,33.76,33.05,32.95,32.85,32.54
12707,739.5,714.0,724.3,21592.0,HATSUN,2021-01-01,725.93,726.75,725.11,0.2259170994448482,HATSUN,0.5921891584575881,Narrow,726.64,728.97,731.31,738.32,721.96,719.62,717.29,710.28
12751,0.8,0.75,0.8,77911.0,HAVISHA,2021-01-01,0.78,0.78,0.78,0.0,HAVISHA,2.0532332908537367,Narrow,0.8,0.81,0.81,0.83,0.8,0.79,0.79,0.77
12773,313.0,309.85,310.81,1515.0,HBANKETF,2021-01-01,311.22,311.42,311.02,0.12852644431592897,HBANKETF,0.641892441185033,Narrow,311.1,311.39,311.68,312.54,310.52,310.23,309.94,309.08
12795,41.95,39.4,41.1,2007992.0,HBLPOWER,2021-01-01,40.82,40.67,40.97,0.7349338559529572,HBLPOWER,1.1170807868065358,Narrow,41.33,41.57,41.8,42.5,40.87,40.63,40.4,39.7
12837,9.25,8.95,9.05,2881516.0,HCC,2021-01-01,9.08,9.1,9.06,0.4405286343612241,HCC,1.4469282827301981,Narrow,9.08,9.1,9.13,9.22,9.02,9.0,8.97,8.88
12859,165.9,161.65,162.75,85273.0,HCG,2021-01-01,163.43,163.78,163.08,0.42831793428378423,HCG,0.6350926931385815,Narrow,163.14,163.53,163.92,165.09,162.36,161.97,161.58,160.41
12881,8.9,8.6,8.75,360720.0,HCL-INSYS,2021-01-01,8.75,8.75,8.75,0.0,HCL-INSYS,0.8400747429385067,Narrow,8.78,8.8,8.83,8.92,8.72,8.7,8.67,8.58
12947,2928.85,2899.1,2918.0,211560.0,HDFCAMC,2021-01-01,2915.32,2913.98,2916.66,0.09192815882989985,HDFCAMC,0.48448945948501704,Narrow,2920.73,2923.45,2926.18,2934.36,2915.27,2912.55,2909.82,2901.64
12969,1444.0,1425.05,1436.3,11072875.0,HDFCBANK,2021-01-01,1435.12,1434.52,1435.72,0.08361670104242472,HDFCBANK,0.3651193137217834,Narrow,1438.04,1439.77,1441.51,1446.72,1434.56,1432.83,1431.09,1425.88
12991,679.0,669.55,676.5,2959814.0,HDFCLIFE,2021-01-01,675.02,674.28,675.76,0.21925276288110251,HDFCLIFE,0.43885846533878986,Narrow,677.37,678.23,679.1,681.7,675.63,674.77,673.9,671.3
13013,4527.0,4461.05,4487.7,4113.0,HDFCMFGETF,2021-01-01,4491.92,4494.02,4489.82,0.09350121996831483,HDFCMFGETF,0.14261782089429043,Narrow,4493.75,4499.79,4505.84,4523.97,4481.65,4475.61,4469.56,4451.43
13057,5089.49,5041.0,5047.7,101.0,HDFCSENETF,2021-01-01,5059.4,5065.24,5053.56,0.23085741392258732,HDFCSENETF,0.30367991234213715,Narrow,5052.14,5056.59,5061.03,5074.37,5043.26,5038.81,5034.37,5021.03
13079,943.5,920.0,925.9,432468.0,HEG,2021-01-01,929.8,931.75,927.85,0.4194450419445018,HEG,0.5953464544098691,Narrow,928.05,930.21,932.36,938.82,923.75,921.59,919.44,912.98
13101,229.5,222.55,226.75,643632.0,HEIDELBERG,2021-01-01,226.27,226.02,226.52,0.22097494144164054,HEIDELBERG,0.47231735778050443,Narrow,227.39,228.02,228.66,230.57,226.11,225.48,224.84,222.93
13145,123.0,120.4,121.3,40786.0,HERCULES,2021-01-01,121.57,121.7,121.44,0.2138685530969854,HERCULES,1.031245018643619,Narrow,121.54,121.78,122.02,122.73,121.06,120.82,120.58,119.87
13167,304.95,295.0,296.6,65264.0,HERITGFOOD,2021-01-01,298.85,299.98,297.72,0.7562322235235037,HERITGFOOD,1.0000076214366738,Narrow,297.51,298.42,299.34,302.07,295.69,294.78,293.86,291.13
13189,3117.8,3085.0,3110.0,605742.0,HEROMOTOCO,2021-01-01,3104.27,3101.4,3107.14,0.18490659639785784,HEROMOTOCO,0.35964000451368655,Narrow,3113.01,3116.01,3119.02,3128.04,3106.99,3103.99,3100.98,3091.96
13255,26.3,25.4,25.8,5864060.0,HFCL,2021-01-01,25.83,25.85,25.81,0.15485869144406778,HFCL,1.0628957429568398,Narrow,25.88,25.96,26.05,26.3,25.72,25.64,25.55,25.3
13277,221.95,205.9,214.95,168305.0,HGINFRA,2021-01-01,214.27,213.92,214.62,0.32669062397909976,HGINFRA,0.6797470394802952,Narrow,216.42,217.89,219.36,223.78,213.48,212.01,210.54,206.12
13321,166.8,164.15,165.0,199795.0,HIKAL,2021-01-01,165.32,165.48,165.16,0.1935639970965359,HIKAL,0.5536861735010649,Narrow,165.24,165.49,165.73,166.46,164.76,164.51,164.27,163.54
13365,12.05,11.25,11.55,40934.0,HILTON,2021-01-01,11.62,11.65,11.59,0.5163511187607616,HILTON,1.6114462599185382,Narrow,11.62,11.7,11.77,11.99,11.48,11.4,11.33,11.11
13387,141.65,135.6,137.6,315352.0,HIMATSEIDE,2021-01-01,138.28,138.62,137.94,0.49175585768007435,HIMATSEIDE,1.2474603798102177,Narrow,138.15,138.71,139.26,140.93,137.05,136.49,135.94,134.27
13453,62.75,61.0,61.15,1762952.0,HINDCOPPER,2021-01-01,61.63,61.88,61.38,0.8112932013629726,HINDCOPPER,1.2967213417084449,Narrow,61.31,61.47,61.63,62.11,60.99,60.83,60.67,60.19
13475,7.8,7.4,7.6,236408.0,HINDMOTORS,2021-01-01,7.6,7.6,7.6,0.0,HINDMOTORS,0.8733584626765953,Narrow,7.64,7.67,7.71,7.82,7.56,7.53,7.49,7.38
13497,36.9,34.95,35.3,24922.0,HINDNATGLS,2021-01-01,35.72,35.92,35.52,1.1198208286674092,HINDNATGLS,1.6894839092186373,Narrow,35.48,35.66,35.84,36.37,35.12,34.94,34.76,34.23
13519,88.0,85.9,86.25,260025.0,HINDOILEXP,2021-01-01,86.72,86.95,86.49,0.5304428044280535,HINDOILEXP,0.9031454743222084,Narrow,86.44,86.64,86.83,87.4,86.06,85.86,85.67,85.1
13541,220.2,214.85,217.9,7519212.0,HINDPETRO,2021-01-01,217.65,217.52,217.78,0.11945784516425036,HINDPETRO,0.439172171317638,Narrow,218.39,218.88,219.37,220.84,217.41,216.92,216.43,214.96
13563,2417.0,2387.0,2395.4,1709836.0,HINDUNILVR,2021-01-01,2399.8,2402.0,2397.6,0.18334861238436914,HINDUNILVR,0.37506491659236746,Narrow,2398.15,2400.9,2403.65,2411.9,2392.65,2389.9,2387.15,2378.9
13585,241.45,238.2,239.05,496391.0,HINDZINC,2021-01-01,239.57,239.82,239.32,0.20870726718704344,HINDZINC,0.3578971226438088,Narrow,239.35,239.65,239.94,240.84,238.75,238.45,238.16,237.26
13607,155.05,148.85,151.5,37764.0,HIRECT,2021-01-01,151.8,151.95,151.65,0.19762845849801247,HIRECT,1.024206106859793,Narrow,152.07,152.64,153.21,154.91,150.93,150.36,149.79,148.09
13629,86.3,82.5,84.85,13645.0,HISARMETAL,2021-01-01,84.55,84.4,84.7,0.35481963335304223,HISARMETAL,1.1695470321121126,Narrow,85.2,85.55,85.9,86.94,84.5,84.15,83.8,82.76
13651,207.05,195.7,203.45,45002.0,HITECH,2021-01-01,202.07,201.38,202.76,0.6829316573464619,HITECH,1.0236969547573649,Narrow,204.49,205.53,206.57,209.69,202.41,201.37,200.33,197.21
13695,157.0,153.0,155.3,1722.0,HITECHGEAR,2021-01-01,155.1,155.0,155.2,0.12894906511927057,HITECHGEAR,0.7834465673668379,Narrow,155.67,156.03,156.4,157.5,154.93,154.57,154.2,153.1
13717,5.2,5.05,5.15,102625.0,HLVLTD,2021-01-01,5.13,5.12,5.14,0.3898635477582763,HLVLTD,0.8772071689503483,Narrow,5.16,5.18,5.19,5.23,5.14,5.12,5.11,5.07
13761,1615.0,1527.95,1546.25,36830.0,HNDFDS,2021-01-01,1563.07,1571.48,1554.66,1.07608744330068,HNDFDS,1.4615651475889828,Narrow,1554.23,1562.21,1570.19,1594.13,1538.27,1530.29,1522.31,1498.37
13805,38150.0,36669.55,37105.1,5067.0,HONAUT,2021-01-01,37308.22,37409.78,37206.66,0.5444376601188567,HONAUT,0.6998989007008242,Narrow,37240.81,37376.52,37512.22,37919.35,36969.39,36833.68,36697.98,36290.85
13827,1058.95,1041.0,1045.65,6849.0,HONDAPOWER,2021-01-01,1048.53,1049.97,1047.09,0.27467025263941985,HONDAPOWER,0.49698152812336327,Narrow,1047.3,1048.94,1050.59,1055.52,1044.0,1042.36,1040.71,1035.78
13842,1.25,1.25,1.25,1980.0,HOTELRUGBY,2021-01-01,1.25,1.25,1.25,0.0,HOTELRUGBY,0.32025325416078887,Narrow,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
13864,39.55,38.45,39.55,10385.0,HOVS,2021-01-01,39.18,39.0,39.36,0.9188361408882068,HOVS,1.3333581995106505,Narrow,39.65,39.75,39.85,40.15,39.45,39.35,39.25,38.94
13886,45.0,42.7,44.1,405140.0,HPL,2021-01-01,43.93,43.85,44.01,0.36421579786022446,HPL,0.944181159618111,Narrow,44.31,44.52,44.73,45.36,43.89,43.68,43.47,42.84
13908,44.35,43.5,43.75,2059537.0,HSCL,2021-01-01,43.87,43.92,43.82,0.22794620469569507,HSCL,0.5862852602029052,Narrow,43.83,43.91,43.98,44.22,43.67,43.59,43.52,43.28
13930,121.8,115.45,118.7,222183.0,HSIL,2021-01-01,118.65,118.62,118.68,0.05056890012642417,HSIL,0.7641368813546706,Narrow,119.28,119.86,120.45,122.19,118.12,117.54,116.95,115.21
13952,16.2,15.7,16.05,98015.0,HTMEDIA,2021-01-01,15.98,15.95,16.01,0.37546933667085275,HTMEDIA,0.9744224551384826,Narrow,16.1,16.14,16.19,16.32,16.0,15.96,15.91,15.78
13974,16.55,16.55,16.55,61450.0,HUBTOWN,2021-01-01,16.55,16.55,16.55,0.0,HUBTOWN,1.0751364343680447,Narrow,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
13996,40.25,39.6,39.7,1007793.0,HUDCO,2021-01-01,39.85,39.92,39.78,0.35131744040150703,HUDCO,0.7058544187481477,Narrow,39.76,39.82,39.88,40.06,39.64,39.58,39.52,39.34
14018,317.75,309.15,313.55,65971.0,HUHTAMAKI,2021-01-01,313.48,313.45,313.51,0.019139977032028285,HUHTAMAKI,0.5771913550699683,Narrow,314.34,315.13,315.92,318.28,312.76,311.97,311.18,308.82
14040,142.0,136.13,139.46,522.0,IBMFNIFTY,2021-01-01,139.2,139.06,139.34,0.20114942528735713,IBMFNIFTY,0.628121896580401,Narrow,140.0,140.54,141.07,142.69,138.92,138.38,137.85,136.23
14110,110.0,103.2,105.3,35115.0,ICEMAKE,2021-01-01,106.17,106.6,105.74,0.8100216633700663,ICEMAKE,1.0548516608393859,Narrow,105.92,106.55,107.17,109.04,104.68,104.05,103.43,101.56
14132,189.09,187.57,188.79,1022.0,ICICI500,2021-01-01,188.48,188.33,188.63,0.15916808149404868,ICICI500,0.8392874342566816,Narrow,188.93,189.07,189.21,189.63,188.65,188.51,188.37,187.95
14154,138.73,137.43,138.2,203.0,ICICIALPLV,2021-01-01,138.12,138.08,138.16,0.05792064871125404,ICICIALPLV,0.5403187897131972,Narrow,138.32,138.44,138.56,138.92,138.08,137.96,137.84,137.48
14308,1000.0,999.99,999.99,11941.0,ICICILIQ,2021-01-01,999.99,1000.0,999.98,0.002000020000198183,ICICILIQ,0.07035170428743703,Narrow,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,999.98
14330,115.7,113.25,113.78,4994.0,ICICILOVOL,2021-01-01,114.24,114.48,114.0,0.4201680672268943,ICICILOVOL,0.9939915547924592,Narrow,114.0,114.23,114.45,115.13,113.56,113.33,113.11,112.43
